sentence,label
It satisfying crop dust grocery store everyone wearing mask,0
Would great get help Ive trying since last night get,0
We cant feed nation without If impacted due current events youre looking short term work opportunities Apply Hiring NIJobs,1
thanks linking Passbook Might old news first flight,2
Of course U know I would like lay BedofRoses long theyre mint colored brandmance,1
Gold prices getting big boost Here,1
I discovered theres tolietpaper shortage Cornholio running wild hoarding toilet paper coronavirus stoppanicbuying CoronavirusUSA,0
G integration enables insights BlueStar rumored video workout app Also gt Consumer survey suggests declining digitalhealth engagement Irans Covid app pulled Play Store malware accusations ht,1
I bought turkey breast day store Today I thought Id go get cabbage sweet potatoes WTH North Carolina grocery store sweet potatoes I better see post amazing coronavirus meals,1
Will katie I moving weekend amongst COVID panic Yes Will food toilet paper No Will self respect Also least,0
Home prices unlikely decline much coming recession say Goldman Sachs analysts didnt build homes long economic boom,0
Definition utter arseholes moment people abusive people rude staff supermarket medical small shops super inflating loo roll medicine people think drinking corona give COVID,0
Heres quick alert current government imposter scams using COVID popping covidscam FTC,0
ESM designed countries without access capital markets But coverage ratio issue Italy BTPs averages low yields We thank need senior creditor whose arrival BTP prices would plummet,0
As grapple economic amp health impacts COVID new research shows Australians believe finance sector role play generating positive social environmental amp economic outcomes country Read report,1
AsiaPacific Daily Economic Briefing SouthKoreas Core Prices Edge Down inflation CPI coronavirus,2
THIS IS WHY THE CORONAVIRUS IS SO CONTAGIOUS A SINGLE COUGH CAN SPREAD ACROSS A SUPERMARKET AISLE RIGHT OVER THE AISLE AND INTO THE NEXT AISLE GROSS WHAT TOOK YOU SO LONG TO SIGN AN EO MAKING PEOPLE,0
Download FREE white paper see key trends impacting postcorona consumer least medium term Download hospitality convenience consumertrends consumerinsights coronavirus,1
UK please let give workers respect deserve via,1
Oh FFS Novel Shopping Trying responsible Australia search tool working online delivery deliveries If place delivery order high level stocks,0
stewardesses cant work wo galley light Back NYC change light fromthefrontseat jetblueBlues,0
One Merkels guests screamed German supermarket Corona back God Meanwhile France Immigrants claim disease whites Allah protect epidemic,1
also My party sister mom three separate reservations Will TSA lets us go together alone,2
Not lucky year St Patricks Day In midst nationwide closing restaurants public places west coast North Eatery amp Bar adjusts meet consumers needs COVID CurbsideTakeOutampampDeliveryOptions LAsNorthEatery,0
hold TWO HOURS pick PHONEEEEE,0
Love artists see funny side Dont know created brilliant If seen idiots Tesco day would understand CoronavirusOutbreak coronavirusuk coronavirus Munch toiletpaper toiletroll,1
Oil prices fall doubts grow output cut deal Covid pandemic coronavirus oilprices worldmarket,0
Will socialdistancing accelerate trend toward home headquarters,2
The selfish public selfish Selfishidiots covud coronavirus toiletpaper toiletpaperchallenge StarWars emperor blackseries toy toyphotography uk health,0
phone reps None could see I rebooked missed flightTold go standby nonexistent Late Flightr flight Did I hurt,0
Scientists Finland made D model showing coronavirus transported extremely small airborne particles person coughs sneezes talks GetMePPE ProtectAllWorkers covid,2
RanjanGogoi appointment RajyaSabha MP shameful moment N bjp supporters giving example Congress used whataboutery THATS THE EXACT REASON WHY WE VOTED FOR U TWICE WT THUMPING MAJORITY SO THT U DONT REPEAT CONGRESS SINS,1
Shopping Coronavirus COVID Pandemic ToiletPaper Shopping StayHome StayHealthy SocialDistancing,2
Hurry We Only Have A Few More Left In Stock handsanitizer handwashing StayAtHome StayHome coronavirus COVID geltwo,2
Late Flight Again Where crew,0
Everyone dies coronavirus man goes toiletpaper dies accident virus,0
since dont care happens passengers planes contacting Police Dept,0
As great important work health workers Covid response arent ones deserve thanks frontline Logisticssupplydrivers supermarket staff takeaway workers amp public servants name auspol qanda,1
With way coronavirus going Im beginning double mind either attend GetWetAbuja AbujaTwitterCommunity FightCOVID StayAtHomeChallenge CoronaVirusUpdate CoronaVirusChallenge,2
COVID update Events end March cancelled Untapped New buylists still time Stay tuned space updates The retail store open grab game play hunkering order cards site Stay safe well,1
The pound dropped week ago today lowest years The Dow Jones plummeted oil prices fell first time years coronavirus,0
coronavirus toiletpaper Albion College,2
amazing Had short delay They gave credit It literally pretty much fault I missed flight,1
Schools work catering providers local authorities provide food parcels send supermarket vouchers pupils eligible FSM affected coronavirus according The guidance,0
amp essential retailers remaining open right You store floors touring locations If expect employees put time,2
Its Covid blamed empty shelves supermarkets inability billion dollar corps like costco others able adequately respond increased consumer demand Supply chain systems failed Lack Professionalism,0
Quite bizarre Wuhan reports new cases complete utter devastation Italy shocking figures numbers rise catastrophic proportions Here dont go far plenty food panic numbers cases rising Thailand China Italy Covid,0
Jason youll end missing connection Please see DFW agents assistance Nope Hasnt taken yet still,0
Dear StockMarketCrash know real world markets dont crash buyers They close control prices avoid disaster Specially anticipated Covid CoronavirusPandemic lockdown,0
So Cancelled Flightled flight AGAIN paying hotel,0
thank YOU kindness Your agents went amp beyond get stranded family home,1
Coronavirus cover mouth save toilet paper coronavirus fun toiletpaper HYPE cover mouth public,1
Just buy safety ticket online Youll refund whichever tickets unused full without penalty,2
You ride Transit Dial A Ride FREE work grocery store doctor office destination While bus please continue practice See service schedule,1
The young lady supermarket good point Shopping supplies shouldnt family expedition Lockdown Coronavirus COVID,1
OIL PRICES PLUNGE TO YEAR LOW AS CORONAVIRUS HURTS DEMAND AND SAUDI ARABIA RUSSIA BATTLE FOR MARKET SHARE US WTI PRICES TUMBLE OR BBL TO END AT LOWEST SINCE FEBRUARY WTI PRICES ARE ON TRACK FOR THEIR WORST MONTH EVER DOWN CLF OOTT,0
dont time I taking Amtrak home How call partial refunds,0
people kind hardworking infrastructure given horrid massivefail failphone fail,0
Groceries IndianStore Order required Groceries online via Email pickup store socialdistancing COVID grocery Scarborough Supermarket Canada,2
People running away quarantine hiking prices hoarding masks sanitisers amp essentials absolute scum earth Identify remember bring COVID,2
No todo est mal Food Delivery Stocks Set To Gain As COVID Lockdowns Boost Demand,1
If people grew food would less panic buying less waste Invest hydroponic equipment install small spaces coronavirus panicbuying growyourown,0
Better Business Bureau curious types scams consumers seeing Check FTCs scam BINGO card comment many seen far already got BINGO scams coronavirus BBB FTC,0
ESSENTIAL workers Emergency services health care staff supermarket staff delivery drivers public transport workers cleaners Lets hope society remembers Coronavirus crisis Coronavirus CoronavirusUK CoronavirusCrisis ResetYourValues,0
Coronavirus questions answered Should wear mask grocery store FoxNews,2
standing Las Vegas flight says time reps telling us flights Denver Cancelled Flightled HELP,0
I access Frankfurt arrival lounge Im flying global first class,2
Sitting cesspool germs ground PHL hours,0
I hold two hours finally hung I able I needed without customer service eventually,0
Mrs Ahmed disclosed press conference fiscal stimulus measures response COVID pandemic oil prices fiscal shock Monday Abuja She explained people expected recruited local government areas country,0
Guess doin dumb shit like coughing food grocery store licking nasty ass tongue products stores Just guess Ill wait coronavirus COVID,0
good day fly u two delayed flights still plane Ewr waiting hours gate get gate gate agent,0
Premier announcing shopping malls restaurants dining rooms May st measure spread Covid Also CEGEPs universities provide online services students finish years,2
Apparently complete lock going announced soon I hope everyone stock medicines food Rather dismissing false rumor please prepared beforehand sorry later coronavirus india mumbai,1
Supermarket shopping Pensioners Hour quite work Cambridge opened shop hours earlier hoarders coronavirus,2
Survived SupremeCourt today atleast I think I I always carry sanitizer mask youre still sure youre safe chant Go Corona Corona Go coronavirus,1
Wow closed online store due coronavirus This follows,1
No bread today supermarket could get Diesel pressure washer milk SocialDistancing infecting coronavirus coviduk COVID COVID CoronavirusOutbreak COVID CovideoParty virus coronapocolypse corona CoronaVirusChallenge coronavirusuk,0
OperationMasks battle coronavirus price gouging A lack coordination driving prices compounding supply crisis Middlemen offering N masks via COVID medicalequipment DonaldTrump,0
Migrant agricultural workers weakest actors food supply chain potentially paying highest prices COVID health crisis Their protection EFFATs priority,0
Made calls USAir today merge AAdvantage Dividend Miles Each time says call back Late Flightr timesenough,0
earlier flights SAPgtMia amp Mia gt New York lga Im currently booked flights,2
spoken like Im idiot OK I dont need deal w esp travel experience Ive,0
I saw someone FB bitching could get Starbucks via drive thru OMFG people need food toilet paper I cant ignorant coronavirus StopHoarding,0
Made note last week observing two middle aged men sitting independently supermarket parkIn drivers seat cars late afternoon Both drinking Bourban mixture cans Both looking sheepish Not good prognosis,0
hours Late Flightr flight Cancelled Flightled You gotta work internal communication skills,0
Ocado introduces new delivery rules amid coronavirus lockdown book slot,2
really easy locals get strip book,1
Ran toilet paper CoronavirusPandemic COVID toiletpaper coronavirus,2
Looking speak someone works supermarket social care cleaner positive piece keeping country moving Ideally youll My DMs open journorequest COVID coronavirus,1
UOB Construction Thailand Minimal Impact From COVID Outbreak Share Prices At Cheap Valuations Sector Construction Small impact COVID outbreak sector performance path recovery Maintain OVERWEIGHT cheap equity stocks,0
No hot food hour flight Crazy Couldnt eat PHL bc original connection min Late Flight What gives PHLtoLAS,0
I fly back Charlotte different airport You guys flexible like airlines,0
new flights come midnight,2
hour cross country morning flight food BadService,0
Lesson Covid Never live somewhere isnt local Butcher Baker Greengrocer Supermarket chains dont work,2
hours hold issue still resolved hope make flight hours every minute talk minutes hold,0
Global surveys consumer sentiment coronavirus crisis surveys country Spain India UK US France Germany Italy Portugal South Arabia South Africa UAE COVID customer trends,0
I would like send email Lost Found JetBlue JFK I spoke morning cannot drive today,0
needs get act together PHX,0
As buyers stock exports cereals processed food spices spike Southbased auto makers suspend production fight Covid With April deadline looming lakh BSIV vehicles lying unsold,0
Minnesota charity groups particularly food shelves pantries struggling increased demand fewer volunteers Here places donate volunteer,1
Times live ml hand sanitizer real COVID handsanitizer coronavirus COVID dublin,1
Decided celebrate birthday despite coronavirus guests asking wth I sending link zoommeeting,1
Very interesting article Coronavirus supermarkets shakeup Whats disappearing shelves The New Daily,1
Trump said people must vigilant concluded Be calm Its really working And lot good things going happen The consumer ready The consumer powerful country weve done tax cuts regulation cuts things,1
please update going happen passengers flt ua Cancelled Flightled,2
Hit plunging oil prices Saudi Arabia braces economic slump,2
The queues outside need supervised supermarket staff enforcing separation occurs continent Coronavirus,2
You dont need hand sanitizer Ordinary soap completely effective coronavirus,1
passengers plane I shouldve grabbed baggage gave seat,2
Single Auto Sanitizer Gate Follow insights Best solar panel online Pakistan Delivery anywhere Pakistan Call Us details autosanitizergate sanitize coronavirus COVID Hygiene,1
Someone thats savy economics answer retail stores open back mall huge sales prices full retail make missed business,2
I tried several times select seats The ones ever available wouldve cost extra per seat,0
Think easier option one walking unless dog perhaps alone On driving supermarket key worker role Lets get tough last couple weeks protect much life possible,1
Watch step TrumpSupporters If believe Trumps lies amp deny existence amp severity COVID best keep shit NewJersey man coughed supermarket worker amp told coronavirus held terror charges,0
Luna bags dog food new toys amp new harness thanks covid Ive stock piled nothing else,1
If business needs extra laptops enable people work home coronavirus range grade A refurbished laptops great prices Just let us know need well get perfect laptop ITSuperheroes,1
Anyone else feel like Covid leapfrogging us fourth industrial revolution Weve heard endlessly IR see kids learning digital classrooms adults working home rise online sales food amp goods Ready IR CoronavirusInSA,1
FEEL GOOD FRIDAY Thank True Tattoo Supply amp RedTree Tattoo Gallery donated gloves sterilization wipes amp masks Thank Crosbys Drugs amp Home Health Care amp Compounding Pharmacy donating hand sanitizer We appreciate u coronavirus columbus COVID,1
My sister dr works ICU able buy enough food time long shifts end supermarket shelves empty exhausted eating properly please kind reasonable shop buy need,1
u Cancelled Flighted flight IAD JAX Was supposed use plane BNA u used plane another destination instead,0
idea plane flight coming I thought flight JFK wouldnt explain delay,0
My nearby corner grocerypharmacy person maximum store So social distancing line set outside door marked instructions taped traffic cones An employee stood explain pencil socialdistancing market pharmacy urbansketch,2
The COVID pandemic many implications consumer smallbusiness banks created list steps organizations take shape operations long future Read,1
As COVID surrounding panic impacts food aid system MAZON proud resources needed keep communities healthy fed,1
Subscriber Demand prime cattle rise retailers react surge fresh beef sales throughout UK caused COVID virus,1
Guys lockdownINDIA moment Only save family local area amp country coronavirus dont go outside home COVID kindly keep distance minimum feet b wash hand using soap sanitizer Please Plz Pls,1
With boost shopping home essentials groceries driven coronavirus retailers need double efforts meet rising demand deliver positive customer experience online instore COVID CX,1
CLT please send one cust svc rep cust svc counter assist line door,0
great flight Great view,1
Just left grocery store I done panic attack Sitting parking lot breathing exercises I fortunate avoided public panic quite sometime What happening,0
Make sure thank even tip grocery store workers coronavirus CoronavirusPandemic ChineseVirus FlattenTheCurve COVID KimKardashianIsOverParty AnimalCrossingNewHorizons,1
We still building additional gyms programmes coronavirus temporary need effective health wellness solutions permanent Smooth response,1
gladly take loyal customers money cause inconvenience nothing help fix problem caused,0
gold elite loyalty customercant count hometown preferred airline right bummed,0
hi next set flights next year Dublin,2
No extreme measures requiredHow minimise risk catching COVID supermarket COVIDAU via,0
COVID Green New Deal The closure facility combined growing list shuttered plants across industry pushing country perilously close edge terms meat supply No meat Green New Deal,0
Coffee maker available Kshs Make order via Remember keep safe COVID outbreak Online shopping great idea family household homedecor kitchendecor glammyhomekenya,1
Cashing Sydney pack face masks via,2
First lose mind Wars lost mind Fearmongering produces panic KeepCalmAndCarryOn coronavirus Tearful nurse urges public stop panic buying food via,0
Coronavirus The grocery items people dont want eat amid Covid pandemic The Independent couldnt pay drink Dasani Arrowhead bottled water choice,2
Thanks team dealing Flight Houston,1
At DemystData access multiple datasets data products track consumer behavior demographic profiles geolocation details help understand sectors impacted hardest pandemic externaldata,1
Get protected face masks stock regular prices,1
When mention CORRUPTION everyone points fingers POLITICIANS But heat COVID know wicked greedy creatures earth GHANAIAN TRADERS Selling hand sanitizers ROCKET PRICES prices FOODSTUF,0
Amazon Needs hire people across keep crush orders spreads amp keeps people home shopping online Will temporarily raise pay hour end April,0
coronavirus Coronabelgie big fan limiting access food shops This measure going fuel panic hoarding going get much much worse A better rule would limit purchasing per citizen increase opening hours,0
Corona scare sends seafood prices skyrocketing Mumbai gtgt seafood coronavirus CoronavirusOutbreak CoronavirusReachesDelhi Coronavid CoronaVirusUpdates COVID COVID JhalakBollywood JhalakKollywood JhalakTollywood,2
please people hold flight Phoenix San Jose We pulling gate Scheduled depart,2
A New Jersey man arrested earlier week allegedly Coughing supermarket employee telling COVID carrier New Jersey Gov Phil Murphy said Tuesday afternoon press conference man got,0
My flight Dallas Cancelled Flightled I talked reservations agent got new flight received email,0
You cant eat toiletpaper Please save others coronavirus covid humor quarantine,1
Four major Canadian grocery store chains raising wages workers serve people pandemic Many also installing plexiglass screens trying ways keep employees safe,1
The first COVID case US amp South Korea detected day South Korea tested K people coronavirus outbreak control The US tested K cases exploding A staggering deadly government failure,0
The postal system something generation think lot But thank god theyre still essential work How post offices handling coronavirus online shopping boom Vox,1
Esselunga di Prato Ora Vera,2
sucks like oh dont know total GDP asking donations really basic items also goes charges patients exorbitant prices among things treated COVID Does make sense done lets,0
I saw childhood friend grocery store morning She amp I stopped second bc part would hug us saying I would normally hug This social distancing human nature But must Covid,1
Meat aisle local grocery store almost completely empty I reverting infancy drinking mostly milk week Covid,0
My guess happened Vegas ended Philly Sexy,2
b boarding attendant took shoe ampsock desk showed agents foot So gross,0
So calm people Coronavirus CoronavirusAustralia COVID COVIDAU,1
The way people acting shows quickly headed dystopian nightmare amp shit even come close fan yet Wild times ahead,1
Supermarket In Denmark Comes Up With A Brilliant Pricing Trick To Stop Hand Sanitizer Hoarding Bored Panda coronavirus,1
I think weird mileage,1
How affects venture market And expect due oil prices fall stock market crash Interview Alexander Galitsky via,0
NHS workers tears working shift get food My year old son huffing I failed pick Haribos supermarket CoronaCrisis,0
really experience I hoping I ws forced check small carry w nothing empty cabin space board,0
fight free tv usage hospitals Patients left weeks without able watch anything due prices COVID,1
Okay I live bottom New Zealand Invercargill So far New Zealand confirmed cases COVID none I went supermarket evening I expecting hectic beyond,1
Great Im ready go home,1
Just remember profiteering crisis increasing prices holding individuals financial ransom damn right greediness This crisis forever end people remember behaviour COVIDPandemic COVID coronavirus COVIDuk,0
brd nowfrustrated go BUF ROCif tld flt gng b held earlier would messcng bk unable due overbk,0
The US government transparent effective really panic buying stock several weeks worth food stockpile medications especially cause horrible withdrawal cold turkeyed unclear supply lines affected Covid,0
supermarket hasnt put one person per family rule shopping SocialDistancing,2
Right The good service Not stock company owns productive asset The drop income demand due COVID real impact A drop share prices doesnt one,1
When think SARS struggled get even close revenue targets effects year consumer stressed workers vastly reduce collections amp time beyond,0
Restaurants fully closed Im eating snacks everyday lockdown snack restaurants COVID Food,2
Thanks taking care MR Happy customer,1
Keep calm plenty food Scotland Rural Economy Secretary working closely suppliers distributors need panic buy,0
I cant even imagine working grocery store time Props guys I know I would beyond annoyed everyone coronavirus grocerystores,0
And lets pause little funny gilligan gilligansisland toiletpaper coronavirus covid rations hoarding laugh funnymom pandemic,1
This post examines impact corruption corona viruss spread amp collapse oil prices Iraqs elite It offers Iraqi youth organized powerful October Revolution organize postCovid elections enact democratic ref,0
To curb crowds railways increases prices platform ticket,2
Theo panic buying since local stores ran favorite cat food Thanks quick delivery remember everyone stock pets Caturday CatsOfTwitter CoronaVirusUpdates CoronaVirus COVID,1
Another national clap tonight carers supermarket workers amp teachers coronavirus COVID,2
Really appreciate love NHS carers teachers supermarket workers etc But taken global pandemic realise important actually,1
Marty St George really zero clue How still job nobaggagefees,0
In CA weekend attend training camp thanks sending gear FL looks like trip waste nothappy,0
This website helped research today,2
Major ConsumerProtections Announced Response COVID NCLC Digital Library,2
Cancelled Flightled flight baggage held hostage CHL No communication,0
Cant help frustrated hour call u ends disconnection answers especially div pref member,0
I dont milage number I cant sent mail via DM youre following I follow sent DM,2
Whole usual suspects dish sideshow lockdown transgressions political sideshows supermarket intrigues awesome science done day day step step If science shows still thing,1
going experiencing outbreaks forever anything Wildlife stop entirely We need change consumer desires demand,0
stop picking us CLE,0
Americans reveal spending priorities supermarket pharmacy purchases amid coronavirus pandemic News Coronavirus via,2
Once Trumps incompetent raving press conference tanked stock market press conference started TrumpMeltdown,0
Because daily mail said sameor least made connection,2
grateful grocery store employees working helping ppl get need groceryshopping today parents w masks saw store employees w PPE mom asked clerk told employees BUY THEIR OWN MASKS Covid,1
As consumer Covid climate change future spending habits fashion Will become super thrifty Will stop buying nonessential clothing period,1
media others seem realise many eg Lancashire free elderly bus passes valid apart weekends London travel rules arent everywhere coronavirus Covid,1
surprise surprise delays Seems norm Broken equipment,0
Are getting quarantined shoukd I stock food coronavirus CovidWalkout housearrest,2
DoBetter coronavirus yvr ppl disgusting yyc dont like BC,0
failing miserably provide food items online forcing older people alternative get public And yet claim theres problem supply chain Then everything website stock COVID CoronaV,0
lets hope stock bought toilet roll get shits amp get forced stay indoors toilet roll amp hardly food coronavirus cornoravirusuk Corona toiletpapercrisis ToiletPaperPanic ToiletPaperPanic Banter,0
We fighting coronavirus unethical price gouging medical supplies please support gofundme initiative building platform end supply shortage masks,0
This important everyone understand This explains Governors say Im getting supplies I need yet says sending tons supplies Its going federal govt commercial distributors deliver highest bidder states,1
I pay extra cos flight longer available wouldnt accept US Card way NYC,0
Global food prices drop March due COVID says FAO Index Global food prices declined sharply March driven mostly demandside contractions linked effects COVID pandemic drop global oil prices due mostly,0
An owner Forno Siciliano left Queens NewYorkCity Italian restaurant donates food ElmhurstHospital Center staff treating COVID More pics click Pics sale editorial use Please contact prices coronavirus cuomo quarantine,1
hold hour day sort told fine fine arrive fly,0
COVID Bengaluru Stock food items week via,2
Amazon eBay needs take action people selling food items like milk formula food groceries ridiculous prices taking advantage vulnerable people panicbuyinguk stockpilingUK Covid CoronavirusPandemic eBay Amazon,1
World food prices drop clamps demand,0
would say delay likely Thanks much,1
Shopping morning supermarket near home watchful eye ProtezioneCivile Covid,2
